Title:               Treasury Inflation-Indexed Long-Term Average Yield
2009-05-22   2.29
2009-05-29   2.38
2009-06-05   2.40
2009-06-12   2.47
2009-06-19   2.46
2009-06-26   2.29
2009-07-03   2.20
2009-07-10   2.28
2009-07-17   2.37
2009-07-24   2.31
2009-07-31   2.32
2009-08-07   2.37
2009-08-14   2.30
2009-08-21   2.17
2009-08-28   2.16
2009-09-04   2.21
2009-09-11   2.17
2009-09-18   2.16
2009-09-25   2.13
2009-10-02   2.04
2009-10-09   2.04
2009-10-16   2.03
2009-10-23   2.00
2009-10-30   2.07
2009-11-06   1.99
2009-11-13   1.94
2009-11-20   1.82
2009-11-27   1.78
2009-12-04   1.80
2009-12-11   1.98
2009-12-18   1.95
2009-12-25   2.06
2010-01-01   2.04
2010-01-08   1.99
2010-01-15   1.99
2010-01-22   1.96
2010-01-29   1.95
2010-02-05   1.91
2010-02-12   2.03
2010-02-19   2.09
2010-02-26   2.11
2010-03-05   2.09
2010-03-12   2.11
2010-03-19   2.04
2010-03-26   2.11
2010-04-02   2.14
2010-04-09   2.10
2010-04-16   2.00
2010-04-23   1.96
2010-04-30   1.87
2010-05-07   1.76
2010-05-14   1.77
2010-05-21   1.75
2010-05-28   1.77
2010-06-04   1.77
2010-06-11   1.75
2010-06-18   1.74
2010-06-25   1.68
2010-07-02   1.69
2010-07-09   1.77
2010-07-16   1.77
2010-07-23   1.82
2010-07-30   1.81
2010-08-06   1.71
2010-08-13   1.63
2010-08-20   1.58
2010-08-27   1.51
2010-09-03   1.47
2010-09-10   1.49
2010-09-17   1.49
2010-09-24   1.39
2010-10-01   1.37
2010-10-08   1.26
2010-10-15   1.17
2010-10-22   1.14
2010-10-29   1.15
2010-11-05   1.12
2010-11-12   1.26
2010-11-19   1.46
2010-11-26   1.39
2010-12-03   1.45
2010-12-10   1.64
2010-12-17   1.73
2010-12-24   1.68
2010-12-31   1.71
2011-01-07   1.70
2011-01-14   1.67
2011-01-21   1.74
2011-01-28   1.80
2011-02-04   1.86
2011-02-11   1.99
2011-02-18   1.96
2011-02-25   1.76
2011-03-04   1.72
2011-03-11   1.67
2011-03-18   1.58
2011-03-25   1.63
2011-04-01   1.67
2011-04-08   1.64
2011-04-15   1.58
2011-04-22   1.50
2011-04-29   1.50
2011-05-06   1.44
2011-05-13   1.48
2011-05-20   1.53
2011-05-27   1.52
2011-06-03   1.48
2011-06-10   1.49
2011-06-17   1.51
2011-06-24   1.48
2011-07-01   1.47
2011-07-08   1.45
2011-07-15   1.29
2011-07-22   1.28
2011-07-29   1.21
2011-08-05   0.92
2011-08-12   0.69
2011-08-19   0.67
2011-08-26   0.74
2011-09-02   0.75
2011-09-09   0.67
2011-09-16   0.73
2011-09-23   0.67
2011-09-30   0.77
2011-10-07   0.65
2011-10-14   0.83
2011-10-21   0.78
2011-10-28   0.74
2011-11-04   0.51
2011-11-11   0.48
2011-11-18   0.55
2011-11-25   0.54
2011-12-02   0.53
2011-12-09   0.57
2011-12-16   0.50
2011-12-23   0.46
2011-12-30   0.50
2012-01-06   0.50
2012-01-13   0.45
2012-01-20   0.45
2012-01-27   0.47
2012-02-03   0.33
2012-02-10   0.38
2012-02-17   0.36
2012-02-24   0.37
2012-03-02   0.38
2012-03-09   0.47
2012-03-16   0.52
2012-03-23   0.56
2012-03-30   0.54
2012-04-06   0.54
2012-04-13   0.42
2012-04-20   0.37
2012-04-27   0.35
2012-05-04   0.36
2012-05-11   0.33
2012-05-18   0.23
2012-05-25   0.19
2012-06-01   0.13
2012-06-08   0.06
2012-06-15   0.12
2012-06-22   0.13
2012-06-29   0.15
2012-07-06   0.12
2012-07-13   0.02
2012-07-20   0.00
2012-07-27  -0.03
2012-08-03  -0.03
2012-08-10   0.04
2012-08-17   0.19
2012-08-24   0.16
2012-08-31   0.04
2012-09-07   0.04
2012-09-14   0.03
2012-09-21   0.00
2012-09-28  -0.04
2012-10-05  -0.10
2012-10-12  -0.07
2012-10-19   0.01
2012-10-26  -0.02
2012-11-02  -0.09
2012-11-09  -0.12
2012-11-16  -0.16
2012-11-23  -0.06
2012-11-30  -0.08
2012-12-07  -0.18
2012-12-14  -0.16
2012-12-21  -0.06
2012-12-28  -0.09
2013-01-04   0.04
2013-01-11   0.02
2013-01-18  -0.01
2013-01-25   0.00
2013-02-01   0.08
2013-02-08   0.08
2013-02-15   0.11
2013-02-22   0.14
2013-03-01   0.06
2013-03-08   0.12
2013-03-15   0.18
2013-03-22   0.13
2013-03-29   0.11
2013-04-05   0.03
2013-04-12   0.01
2013-04-19   0.00
2013-04-26  -0.04
2013-05-03  -0.01
2013-05-10   0.13
2013-05-17   0.25
2013-05-24   0.34
2013-05-31   0.51
2013-06-07   0.56
2013-06-14   0.77
2013-06-21   0.93
2013-06-28   1.08
2013-07-05   0.98
2013-07-12   1.07
2013-07-19   0.95
2013-07-26   0.96
2013-08-02   1.00
2013-08-09   0.92
2013-08-16   1.07
2013-08-23   1.23
2013-08-30   1.11
2013-09-06   1.29
2013-09-13   1.27
2013-09-20   1.14
2013-09-27   1.00
2013-10-04   0.99
2013-10-11   1.02
2013-10-18   1.04
2013-10-25   0.95
2013-11-01   0.96
2013-11-08   1.08
2013-11-15   1.13
2013-11-22   1.15
2013-11-29   1.14
2013-12-06   1.26
2013-12-13   1.27
2013-12-20   1.24
2013-12-27   1.29
2014-01-03   1.27
2014-01-10   1.17
2014-01-17   1.10
2014-01-24   1.08
2014-01-31   1.04
2014-02-07   1.02
2014-02-14   1.05
2014-02-21   1.08
2014-02-28   1.02
2014-03-07   1.02
2014-03-14   1.03
2014-03-21   1.06
2014-03-28   1.01
2014-04-04   1.06
2014-04-11   0.99
2014-04-18   0.93
2014-04-25   0.91
2014-05-02   0.87
2014-05-09   0.84
2014-05-16   0.80
2014-05-23   0.79
2014-05-30   0.70
2014-06-06   0.84
2014-06-13   0.86
2014-06-20   0.83
2014-06-27   0.75
2014-07-04   0.78
2014-07-11   0.72
2014-07-18   0.69
2014-07-25   0.64
2014-08-01   0.66
2014-08-08   0.65
2014-08-15   0.62
2014-08-22   0.64
2014-08-29   0.60
2014-09-05   0.68
2014-09-12   0.79
2014-09-19   0.90
2014-09-26   0.89
2014-10-03   0.87
2014-10-10   0.77
2014-10-17   0.66
2014-10-24   0.72
2014-10-31   0.76
2014-11-07   0.77
2014-11-14   0.78
2014-11-21   0.81
2014-11-28   0.74
2014-12-05   0.79
2014-12-12   0.73
2014-12-19   0.69
2014-12-26   0.75
2015-01-02   0.72
2015-01-09   0.60
2015-01-16   0.55
2015-01-23   0.53
2015-01-30   0.44
2015-02-06   0.46
2015-02-13   0.61
2015-02-20   0.69
2015-02-27   0.56
2015-03-06   0.60
2015-03-13   0.70
2015-03-20   0.58
2015-03-27   0.47
2015-04-03   0.48
2015-04-10   0.47
2015-04-17   0.46
2015-04-24   0.46
2015-05-01   0.53
2015-05-08   0.69
2015-05-15   0.78
2015-05-22   0.79
2015-05-29   0.73
2015-06-05   0.87
2015-06-12   0.94
2015-06-19   0.85
2015-06-26   0.91
2015-07-03   0.89
2015-07-10   0.84
2015-07-17   0.92
2015-07-24   0.87
2015-07-31   0.84
2015-08-07   0.85
2015-08-14   0.85
2015-08-21   0.87
2015-08-28   0.95
2015-09-04   0.99
2015-09-11   1.01
2015-09-18   1.04
2015-09-25   1.06
2015-10-02   1.02
2015-10-09   0.97
2015-10-16   0.96
2015-10-23   0.99
2015-10-30   0.98
2015-11-06   1.04
2015-11-13   1.11
2015-11-20   1.05
2015-11-27   0.99
2015-12-04   0.99
2015-12-11   1.02
2015-12-18   1.12
2015-12-25   1.10
2016-01-01   1.11
2016-01-08   1.06
2016-01-15   1.07
2016-01-22   1.11
2016-01-29   1.04
2016-02-05   0.94
2016-02-12   0.89
2016-02-19   0.96
2016-02-26   0.87
2016-03-04   0.83
2016-03-11   0.88
2016-03-18   0.86
2016-03-25   0.77
2016-04-01   0.68
2016-04-08   0.62
2016-04-15   0.68
2016-04-22   0.69
2016-04-29   0.69
2016-05-06   0.66
2016-05-13   0.63
2016-05-20   0.67
2016-05-27   0.72
2016-06-03   0.71
2016-06-10   0.61
2016-06-17   0.63
2016-06-24   0.68
2016-07-01   0.52
2016-07-08   0.38
2016-07-15   0.46
2016-07-22   0.51
2016-07-29   0.48
2016-08-05   0.51
2016-08-12   0.48
2016-08-19   0.49
2016-08-26   0.47
2016-09-02   0.47
2016-09-09   0.46
2016-09-16   0.59
2016-09-23   0.53
2016-09-30   0.44
2016-10-07   0.50
2016-10-14   0.56
2016-10-21   0.51
2016-10-28   0.53
2016-11-04   0.54
2016-11-11   0.62
2016-11-18   0.80
2016-11-25   0.79
2016-12-02   0.82
2016-12-09   0.83
2016-12-16   0.97
2016-12-23   0.97
2016-12-30   0.89
2017-01-06   0.80
