Title:               20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025©
2005-02-18   1.90
2005-02-21      .
2005-02-22   1.88
2005-02-23   1.89
2005-02-24   1.90
2005-02-25   1.90
2005-02-28   1.96
2005-03-01   1.96
2005-03-02   1.96
2005-03-03   1.95
2005-03-04   1.86
2005-03-07   1.80
2005-03-08   1.84
2005-03-09   1.96
2005-03-10   1.94
2005-03-11   1.97
2005-03-14   1.95
2005-03-15   1.98
2005-03-16   1.96
2005-03-17   1.92
2005-03-18   1.93
2005-03-21   1.95
2005-03-22   2.01
2005-03-23   2.04
2005-03-24   2.02
2005-03-25      .
2005-03-28   2.04
2005-03-29   2.03
2005-03-30   1.98
2005-03-31   1.91
2005-04-01   1.87
2005-04-04   1.90
2005-04-05   1.93
2005-04-06   1.94
2005-04-07   1.98
2005-04-08   1.97
2005-04-11   1.94
2005-04-12   1.89
2005-04-13   1.91
2005-04-14   1.93
2005-04-15   1.83
2005-04-18   1.83
2005-04-19   1.79
2005-04-20   1.78
2005-04-21   1.86
2005-04-22   1.80
2005-04-25   1.81
2005-04-26   1.84
2005-04-27   1.86
2005-04-28   1.79
2005-04-29   1.80
2005-05-02   1.80
2005-05-03   1.81
2005-05-04   1.84
2005-05-05   1.83
2005-05-06   1.88
2005-05-09   1.87
2005-05-10   1.83
2005-05-11   1.81
2005-05-12   1.81
2005-05-13   1.79
2005-05-16   1.81
2005-05-17   1.79
2005-05-18   1.76
2005-05-19   1.82
2005-05-20   1.79
2005-05-23   1.74
2005-05-24   1.73
2005-05-25   1.78
2005-05-26   1.81
2005-05-27   1.82
2005-05-30      .
2005-05-31   1.74
2005-06-01   1.68
2005-06-02   1.67
2005-06-03   1.72
2005-06-06   1.69
2005-06-07   1.67
2005-06-08   1.71
2005-06-09   1.72
2005-06-10   1.81
2005-06-13   1.86
2005-06-14   1.90
2005-06-15   1.88
2005-06-16   1.82
2005-06-17   1.82
2005-06-20   1.84
2005-06-21   1.81
2005-06-22   1.76
2005-06-23   1.79
2005-06-24   1.76
2005-06-27   1.74
2005-06-28   1.79
2005-06-29   1.80
2005-06-30   1.76
2005-07-01   1.81
2005-07-04      .
2005-07-05   1.88
2005-07-06   1.85
2005-07-07   1.86
2005-07-08   1.93
2005-07-11   1.90
2005-07-12   1.94
2005-07-13   1.95
2005-07-14   1.97
2005-07-15   1.96
2005-07-18   2.08
2005-07-19   2.04
2005-07-20   1.99
2005-07-21   2.06
2005-07-22   2.01
2005-07-25   2.06
2005-07-26   2.05
2005-07-27   2.04
2005-07-28   2.01
2005-07-29   2.02
2005-08-01   2.08
2005-08-02   2.12
2005-08-03   2.06
2005-08-04   2.05
2005-08-05   2.10
2005-08-08   2.10
2005-08-09   2.10
2005-08-10   2.11
2005-08-11   2.07
2005-08-12   2.00
2005-08-15   2.03
2005-08-16   1.99
2005-08-17   2.02
2005-08-18   1.99
2005-08-19   1.99
2005-08-22   1.99
2005-08-23   1.98
2005-08-24   1.95
2005-08-25   1.94
2005-08-26   1.93
2005-08-29   1.91
2005-08-30   1.86
2005-08-31   1.85
2005-09-01   1.83
2005-09-02   1.84
2005-09-05      .
2005-09-06   1.90
2005-09-07   1.94
2005-09-08   1.92
2005-09-09   1.90
2005-09-12   1.92
2005-09-13   1.90
2005-09-14   1.90
2005-09-15   1.95
2005-09-16   1.96
2005-09-19   1.92
2005-09-20   1.94
2005-09-21   1.91
2005-09-22   1.89
2005-09-23   1.95
2005-09-26   1.98
2005-09-27   1.97
2005-09-28   1.89
2005-09-29   1.93
2005-09-30   1.94
2005-10-03   2.01
2005-10-04   2.01
2005-10-05   2.00
2005-10-06   2.05
2005-10-07   2.03
2005-10-10   2.05
2005-10-11   2.03
2005-10-12   2.10
2005-10-13   2.13
2005-10-14   2.10
2005-10-17   2.08
2005-10-18   2.07
2005-10-19   2.09
2005-10-20   2.08
2005-10-21   2.05
2005-10-24   2.11
2005-10-25   2.16
2005-10-26   2.20
2005-10-27   2.15
2005-10-28   2.14
2005-10-31   2.13
2005-11-01   2.12
2005-11-02   2.15
2005-11-03   2.18
2005-11-04   2.19
2005-11-07   2.15
2005-11-08   2.13
2005-11-09   2.17
2005-11-10   2.14
2005-11-11      .
2005-11-14   2.20
2005-11-15   2.16
2005-11-16   2.11
2005-11-17   2.10
2005-11-18   2.15
2005-11-21   2.13
2005-11-22   2.11
2005-11-23      .
2005-11-24      .
2005-11-25   2.17
2005-11-28   2.12
2005-11-29   2.17
2005-11-30   2.17
2005-12-01   2.20
2005-12-02   2.21
2005-12-05   2.21
2005-12-06   2.19
2005-12-07   2.23
2005-12-08   2.18
2005-12-09   2.22
2005-12-12   2.21
2005-12-13   2.21
2005-12-14   2.16
2005-12-15   2.16
2005-12-16   2.14
2005-12-19   2.11
2005-12-20   2.12
2005-12-21   2.12
2005-12-22   2.08
2005-12-23   2.03
2005-12-26      .
2005-12-27   2.01
2005-12-28   2.05
2005-12-29   2.04
2005-12-30   2.03
2006-01-02      .
2006-01-03   2.06
2006-01-04   2.02
2006-01-05   2.06
2006-01-06   2.07
2006-01-09   2.08
2006-01-10   2.10
2006-01-11   2.11
2006-01-12   2.06
2006-01-13   2.02
2006-01-16      .
2006-01-17   2.01
2006-01-18   2.01
2006-01-19   2.01
2006-01-20   1.98
2006-01-23   2.00
2006-01-24   2.04
2006-01-25   2.11
2006-01-26   2.13
2006-01-27   2.05
2006-01-30   2.08
2006-01-31   2.01
2006-02-01   2.03
2006-02-02   2.02
2006-02-03   1.97
2006-02-06   1.96
2006-02-07   2.00
2006-02-08   2.04
2006-02-09   2.00
2006-02-10   2.03
2006-02-13   2.04
2006-02-14   2.09
2006-02-15   2.07
2006-02-16   2.04
2006-02-17   2.00
2006-02-20      .
2006-02-21   2.02
2006-02-22   2.02
2006-02-23   2.01
2006-02-24   1.99
2006-02-27   2.02
2006-02-28   1.96
2006-03-01   2.01
2006-03-02   2.03
2006-03-03   2.04
2006-03-06   2.18
2006-03-07   2.12
2006-03-08   2.16
2006-03-09   2.15
2006-03-10   2.18
2006-03-13   2.21
2006-03-14   2.14
2006-03-15   2.18
2006-03-16   2.13
2006-03-17   2.16
2006-03-20   2.17
2006-03-21   2.23
2006-03-22   2.21
2006-03-23   2.22
2006-03-24   2.18
2006-03-27   2.22
2006-03-28   2.27
2006-03-29   2.31
2006-03-30   2.33
2006-03-31   2.34
2006-04-03   2.35
2006-04-04   2.36
2006-04-05   2.34
2006-04-06   2.38
2006-04-07   2.43
2006-04-10   2.41
2006-04-11   2.40
2006-04-12   2.44
2006-04-13   2.50
2006-04-14      .
2006-04-17   2.45
2006-04-18   2.41
2006-04-19   2.43
2006-04-20   2.46
2006-04-21   2.44
2006-04-24   2.34
2006-04-25   2.52
2006-04-26   2.54
2006-04-27   2.50
2006-04-28   2.45
2006-05-01   2.48
2006-05-02   2.48
2006-05-03   2.54
2006-05-04   2.54
2006-05-05   2.50
2006-05-08   2.50
2006-05-09   2.48
2006-05-10   2.47
2006-05-11   2.46
2006-05-12   2.51
2006-05-15   2.51
2006-05-16   2.47
2006-05-17   2.51
2006-05-18   2.45
2006-05-19   2.44
2006-05-22   2.43
2006-05-23   2.44
2006-05-24   2.44
2006-05-25   2.47
2006-05-26   2.47
2006-05-29      .
2006-05-30   2.48
2006-05-31   2.48
2006-06-01   2.50
2006-06-02   2.41
2006-06-05   2.43
2006-06-06   2.47
2006-06-07   2.51
2006-06-08   2.48
2006-06-09   2.46
2006-06-12   2.47
2006-06-13   2.45
2006-06-14   2.49
2006-06-15   2.51
2006-06-16   2.54
2006-06-19   2.56
2006-06-20   2.58
2006-06-21   2.58
2006-06-22   2.60
2006-06-23   2.63
2006-06-26   2.65
2006-06-27   2.63
2006-06-28   2.67
2006-06-29   2.62
2006-06-30   2.56
2006-07-03   2.58
2006-07-04      .
2006-07-05   2.64
2006-07-06   2.60
2006-07-07   2.56
2006-07-10   2.56
2006-07-11   2.55
2006-07-12   2.55
2006-07-13   2.52
2006-07-14   2.50
2006-07-17   2.51
2006-07-18   2.56
2006-07-19   2.50
2006-07-20   2.47
2006-07-21   2.50
2006-07-24   2.51
2006-07-25   2.49
2006-07-26   2.45
2006-07-27   2.45
2006-07-28   2.42
2006-07-31   2.42
2006-08-01   2.42
2006-08-02   2.40
2006-08-03   2.38
2006-08-04   2.32
2006-08-07   2.32
2006-08-08   2.31
2006-08-09   2.30
2006-08-10   2.34
2006-08-11   2.36
2006-08-14   2.39
2006-08-15   2.34
2006-08-16   2.31
2006-08-17   2.32
2006-08-18   2.29
2006-08-21   2.27
2006-08-22   2.24
2006-08-23   2.26
2006-08-24   2.27
2006-08-25   2.25
2006-08-28   2.27
2006-08-29   2.26
2006-08-30   2.27
2006-08-31   2.23
2006-09-01   2.24
2006-09-04      .
2006-09-05   2.30
2006-09-06   2.32
2006-09-07   2.32
2006-09-08   2.32
2006-09-11   2.37
2006-09-12   2.34
2006-09-13   2.32
2006-09-14   2.32
2006-09-15   2.35
2006-09-18   2.37
2006-09-19   2.33
2006-09-20   2.35
2006-09-21   2.30
2006-09-22   2.26
2006-09-25   2.22
2006-09-26   2.24
2006-09-27   2.25
2006-09-28   2.27
2006-09-29   2.26
2006-10-02   2.26
2006-10-03   2.27
2006-10-04   2.24
2006-10-05   2.26
2006-10-06   2.32
2006-10-09      .
2006-10-10   2.36
2006-10-11   2.41
2006-10-12   2.41
2006-10-13   2.43
2006-10-16   2.42
2006-10-17   2.43
2006-10-18   2.43
2006-10-19   2.46
2006-10-20   2.46
2006-10-23   2.51
2006-10-24   2.49
2006-10-25   2.42
2006-10-26   2.37
2006-10-27   2.33
2006-10-30   2.35
2006-10-31   2.29
2006-11-01   2.25
2006-11-02   2.28
2006-11-03   2.34
2006-11-06   2.30
2006-11-07   2.26
2006-11-08   2.23
2006-11-09   2.22
2006-11-10   2.20
2006-11-13   2.22
2006-11-14   2.19
2006-11-15   2.23
2006-11-16   2.29
2006-11-17   2.26
2006-11-20   2.26
2006-11-21   2.26
2006-11-22   2.25
2006-11-23      .
2006-11-24   2.21
2006-11-27   2.20
2006-11-28   2.19
2006-11-29   2.20
2006-11-30   2.14
2006-12-01   2.10
2006-12-04   2.11
2006-12-05   2.12
2006-12-06   2.16
2006-12-07   2.17
2006-12-08   2.22
2006-12-11   2.19
2006-12-12   2.17
2006-12-13   2.24
2006-12-14   2.25
2006-12-15   2.29
2006-12-18   2.32
2006-12-19   2.33
2006-12-20   2.34
2006-12-21   2.31
2006-12-22   2.37
2006-12-25      .
2006-12-26   2.34
2006-12-27   2.39
2006-12-28   2.40
2006-12-29   2.40
2007-01-01      .
2007-01-02   2.37
2007-01-03   2.35
2007-01-04   2.34
2007-01-05   2.36
2007-01-08   2.37
2007-01-09   2.38
2007-01-10   2.41
2007-01-11   2.46
2007-01-12   2.49
2007-01-15      .
2007-01-16   2.47
2007-01-17   2.49
2007-01-18   2.45
2007-01-19   2.45
2007-01-22   2.42
2007-01-23   2.43
2007-01-24   2.41
2007-01-25   2.47
2007-01-26   2.47
2007-01-29   2.49
2007-01-30   2.46
2007-01-31   2.42
2007-02-01   2.42
2007-02-02   2.43
2007-02-05   2.42
2007-02-06   2.42
2007-02-07   2.41
2007-02-08   2.40
2007-02-09   2.44
2007-02-12   2.47
2007-02-13   2.47
2007-02-14   2.41
2007-02-15   2.40
2007-02-16   2.39
2007-02-19      .
2007-02-20   2.39
2007-02-21   2.37
2007-02-22   2.39
2007-02-23   2.34
2007-02-26   2.30
2007-02-27   2.20
2007-02-28   2.24
2007-03-01   2.24
2007-03-02   2.21
2007-03-05   2.22
2007-03-06   2.24
2007-03-07   2.22
2007-03-08   2.24
2007-03-09   2.31
2007-03-12   2.31
2007-03-13   2.26
2007-03-14   2.27
2007-03-15   2.27
2007-03-16   2.25
2007-03-19   2.28
2007-03-20   2.29
2007-03-21   2.24
2007-03-22   2.28
2007-03-23   2.28
2007-03-26   2.26
2007-03-27   2.27
2007-03-28   2.29
2007-03-29   2.30
2007-03-30   2.32
2007-04-02   2.31
2007-04-03   2.35
2007-04-04   2.33
2007-04-05   2.34
2007-04-06   2.37
2007-04-09   2.39
2007-04-10   2.37
2007-04-11   2.38
2007-04-12   2.38
2007-04-13   2.41
2007-04-16   2.39
2007-04-17   2.36
2007-04-18   2.35
2007-04-19   2.35
2007-04-20   2.36
2007-04-23   2.34
2007-04-24   2.33
2007-04-25   2.34
2007-04-26   2.37
2007-04-27   2.37
2007-04-30   2.33
2007-05-01   2.33
2007-05-02   2.33
2007-05-03   2.35
2007-05-04   2.35
2007-05-07   2.37
2007-05-08   2.36
2007-05-09   2.39
2007-05-10   2.39
2007-05-11   2.41
2007-05-14   2.42
2007-05-15   2.46
2007-05-16   2.46
2007-05-17   2.49
2007-05-18   2.53
2007-05-21   2.50
2007-05-22   2.55
2007-05-23   2.55
2007-05-24   2.53
2007-05-25   2.54
2007-05-28      .
2007-05-29   2.56
2007-05-30   2.55
2007-05-31   2.53
2007-06-01   2.56
2007-06-04   2.53
2007-06-05   2.58
2007-06-06   2.58
2007-06-07   2.69
2007-06-08   2.68
2007-06-11   2.69
2007-06-12   2.79
2007-06-13   2.72
2007-06-14   2.75
2007-06-15   2.75
2007-06-18   2.75
2007-06-19   2.69
2007-06-20   2.73
2007-06-21   2.75
2007-06-22   2.70
2007-06-25   2.66
2007-06-26   2.71
2007-06-27   2.69
2007-06-28   2.71
2007-06-29   2.66
2007-07-02   2.63
2007-07-03   2.68
2007-07-04      .
2007-07-05   2.74
2007-07-06   2.78
2007-07-09   2.73
2007-07-10   2.63
2007-07-11   2.69
2007-07-12   2.73
2007-07-13   2.72
2007-07-16   2.68
2007-07-17   2.71
2007-07-18   2.64
2007-07-19   2.64
2007-07-20   2.61
2007-07-23   2.63
2007-07-24   2.58
2007-07-25   2.55
2007-07-26   2.50
2007-07-27   2.50
2007-07-30   2.51
2007-07-31   2.45
2007-08-01   2.46
2007-08-02   2.47
2007-08-03   2.47
2007-08-06   2.51
2007-08-07   2.50
2007-08-08   2.57
2007-08-09   2.57
2007-08-10   2.55
2007-08-13   2.54
2007-08-14   2.53
2007-08-15   2.56
2007-08-16   2.51
2007-08-17   2.52
2007-08-20   2.53
2007-08-21   2.45
2007-08-22   2.46
2007-08-23   2.44
2007-08-24   2.44
2007-08-27   2.43
2007-08-28   2.42
2007-08-29   2.46
2007-08-30   2.41
2007-08-31   2.41
2007-09-03      .
2007-09-04   2.43
2007-09-05   2.37
2007-09-06   2.39
2007-09-07   2.27
2007-09-10   2.22
2007-09-11   2.21
2007-09-12   2.22
2007-09-13   2.26
2007-09-14   2.24
2007-09-17   2.21
2007-09-18   2.22
2007-09-19   2.25
2007-09-20   2.36
2007-09-21   2.34
2007-09-24   2.35
2007-09-25   2.39
2007-09-26   2.37
2007-09-27   2.31
2007-09-28   2.31
2007-10-01   2.28
2007-10-02   2.27
2007-10-03   2.28
2007-10-04   2.27
2007-10-05   2.37
2007-10-08      .
2007-10-09   2.37
2007-10-10   2.36
2007-10-11   2.39
2007-10-12   2.41
2007-10-15   2.41
2007-10-16   2.41
2007-10-17   2.32
2007-10-18   2.29
2007-10-19   2.21
2007-10-22   2.19
2007-10-23   2.21
2007-10-24   2.16
2007-10-25   2.14
2007-10-26   2.16
2007-10-29   2.15
2007-10-30   2.17
2007-10-31   2.22
2007-11-01   2.13
2007-11-02   2.06
2007-11-05   2.07
2007-11-06   2.09
2007-11-07   2.10
2007-11-08   2.08
2007-11-09   2.01
2007-11-12      .
2007-11-13   2.05
2007-11-14   2.08
2007-11-15   2.03
2007-11-16   2.03
2007-11-19   1.98
2007-11-20   1.99
2007-11-21   1.94
2007-11-22      .
2007-11-23   1.90
2007-11-26   1.77
2007-11-27   1.87
2007-11-28   1.96
2007-11-29   1.88
2007-11-30   1.92
2007-12-03   1.90
2007-12-04   1.94
2007-12-05   2.02
2007-12-06   2.08
2007-12-07   2.15
2007-12-10   2.17
2007-12-11   2.06
2007-12-12   2.09
2007-12-13   2.16
2007-12-14   2.18
2007-12-17   2.15
2007-12-18   2.08
2007-12-19   2.05
2007-12-20   2.00
2007-12-21   2.09
2007-12-24   2.14
2007-12-25      .
2007-12-26   2.20
2007-12-27   2.14
2007-12-28   2.07
2007-12-31   2.00
2008-01-01      .
2008-01-02   1.90
2008-01-03   1.90
2008-01-04   1.89
2008-01-07   1.89
2008-01-08   1.91
2008-01-09   1.88
2008-01-10   1.97
2008-01-11   1.89
2008-01-14   1.84
2008-01-15   1.77
2008-01-16   1.83
2008-01-17   1.76
2008-01-18   1.77
2008-01-21      .
2008-01-22   1.72
2008-01-23   1.65
2008-01-24   1.79
2008-01-25   1.74
2008-01-28   1.72
2008-01-29   1.74
2008-01-30   1.80
2008-01-31   1.69
2008-02-01   1.69
2008-02-04   1.74
2008-02-05   1.71
2008-02-06   1.73
2008-02-07   1.86
2008-02-08   1.78
2008-02-11   1.74
2008-02-12   1.79
2008-02-13   1.87
2008-02-14   2.02
2008-02-15   1.95
2008-02-18      .
2008-02-19   2.01
2008-02-20   1.99
2008-02-21   1.93
2008-02-22   1.95
2008-02-25   2.00
2008-02-26   1.97
2008-02-27   1.96
2008-02-28   1.95
2008-02-29   1.72
2008-03-03   1.70
2008-03-04   1.75
2008-03-05   1.75
2008-03-06   1.70
2008-03-07   1.65
2008-03-10   1.56
2008-03-11   1.67
2008-03-12   1.56
2008-03-13   1.64
2008-03-14   1.61
2008-03-17   1.74
2008-03-18   1.78
2008-03-19   1.72
2008-03-20   1.67
2008-03-21      .
2008-03-24   1.84
2008-03-25   1.87
2008-03-26   1.91
2008-03-27   1.87
2008-03-28   1.81
2008-03-31   1.79
2008-04-01   1.85
2008-04-02   1.83
2008-04-03   1.84
2008-04-04   1.76
2008-04-07   1.77
2008-04-08   1.78
2008-04-09   1.72
2008-04-10   1.77
2008-04-11   1.70
2008-04-14   1.73
2008-04-15   1.76
2008-04-16   1.88
2008-04-17   1.89
2008-04-18   1.90
2008-04-21   1.87
2008-04-22   1.88
2008-04-23   1.91
2008-04-24   2.00
2008-04-25   2.06
2008-04-28   2.03
2008-04-29   2.04
2008-04-30   1.98
2008-05-01   1.95
2008-05-02   2.01
2008-05-05   1.99
2008-05-06   2.04
2008-05-07   2.01
2008-05-08   1.95
2008-05-09   1.94
2008-05-12   1.90
2008-05-13   2.02
2008-05-14   2.00
2008-05-15   1.94
2008-05-16   1.92
2008-05-19   1.90
2008-05-20   1.84
2008-05-21   1.84
2008-05-22   1.90
2008-05-23   1.88
2008-05-26      .
2008-05-27   1.97
2008-05-28   2.08
2008-05-29   2.14
2008-05-30   2.10
2008-06-02   2.08
2008-06-03   2.06
2008-06-04   2.18
2008-06-05   2.21
2008-06-06   2.11
2008-06-09   2.11
2008-06-10   2.19
2008-06-11   2.19
2008-06-12   2.28
2008-06-13   2.30
2008-06-16   2.24
2008-06-17   2.23
2008-06-18   2.18
2008-06-19   2.23
2008-06-20   2.19
2008-06-23   2.21
2008-06-24   2.15
2008-06-25   2.16
2008-06-26   2.06
2008-06-27   2.05
2008-06-30   2.03
2008-07-01   2.03
2008-07-02   1.94
2008-07-03   1.94
2008-07-04      .
2008-07-07   1.95
2008-07-08   1.93
2008-07-09   1.86
2008-07-10   1.87
2008-07-11   1.98
2008-07-14   1.90
2008-07-15   1.90
2008-07-16   1.95
2008-07-17   2.03
2008-07-18   2.06
2008-07-21   2.07
2008-07-22   2.11
2008-07-23   2.18
2008-07-24   2.11
2008-07-25   2.18
2008-07-28   2.10
2008-07-29   2.13
2008-07-30   2.12
2008-07-31   2.09
2008-08-01   2.04
2008-08-04   2.06
2008-08-05   2.11
2008-08-06   2.18
2008-08-07   2.04
2008-08-08   2.07
2008-08-11   2.18
2008-08-12   2.15
2008-08-13   2.16
2008-08-14   2.11
2008-08-15   2.09
2008-08-18   2.06
2008-08-19   2.09
2008-08-20   2.08
2008-08-21   2.08
2008-08-22   2.08
2008-08-25   2.03
2008-08-26   2.07
2008-08-27   2.06
2008-08-28   2.09
2008-08-29   2.15
2008-09-01      .
2008-09-02   2.13
2008-09-03   2.17
2008-09-04   2.21
2008-09-05   2.18
2008-09-08   2.11
2008-09-09   2.06
2008-09-10   2.07
2008-09-11   2.02
2008-09-12   2.10
2008-09-15   2.07
2008-09-16   2.17
2008-09-17   2.15
2008-09-18   2.29
2008-09-19   2.27
2008-09-22   2.26
2008-09-23   2.40
2008-09-24   2.37
2008-09-25   2.43
2008-09-26   2.43
2008-09-29   2.43
2008-09-30   2.58
2008-10-01   2.59
2008-10-02   2.52
2008-10-03   2.50
2008-10-06   2.45
2008-10-07   2.62
2008-10-08   2.88
2008-10-09   2.90
2008-10-10   3.04
2008-10-13      .
2008-10-14   3.04
2008-10-15   3.01
2008-10-16   3.03
2008-10-17   3.00
2008-10-20   2.94
2008-10-21   2.86
2008-10-22   2.85
2008-10-23   2.82
2008-10-24   3.16
2008-10-27   3.25
2008-10-28   3.28
2008-10-29   3.35
2008-10-30   3.32
2008-10-31   3.49
2008-11-03   3.47
2008-11-04   3.29
2008-11-05   3.13
2008-11-06   3.12
2008-11-07   3.16
2008-11-10   3.14
2008-11-11      .
2008-11-12   3.05
2008-11-13   3.10
2008-11-14   3.04
2008-11-17   2.98
2008-11-18   2.97
2008-11-19   3.01
2008-11-20   3.12
2008-11-21   3.24
2008-11-24   3.49
2008-11-25   3.44
2008-11-26   3.29
2008-11-27      .
2008-11-28   3.23
2008-12-01   3.02
2008-12-02   2.90
2008-12-03   2.75
2008-12-04   2.60
2008-12-05   2.70
2008-12-08   2.76
2008-12-09   2.76
2008-12-10   2.72
2008-12-11   2.66
2008-12-12   2.70
2008-12-15   2.77
2008-12-16   2.51
2008-12-17   2.30
2008-12-18   2.30
2008-12-19   2.35
2008-12-22   2.37
2008-12-23   2.41
2008-12-24   2.43
2008-12-25      .
2008-12-26   2.40
2008-12-29   2.46
2008-12-30   2.43
2008-12-31   2.61
2009-01-01      .
2009-01-02   2.80
2009-01-05   2.90
2009-01-06   2.84
2009-01-07   2.86
2009-01-08   2.72
2009-01-09   2.57
2009-01-12   2.46
2009-01-13   2.41
2009-01-14   2.40
2009-01-15   2.45
2009-01-16   2.50
2009-01-19      .
2009-01-20   2.47
2009-01-21   2.81
2009-01-22   2.70
2009-01-23   2.69
2009-01-26   2.62
2009-01-27   2.47
2009-01-28   2.64
2009-01-29   2.62
2009-01-30   2.57
2009-02-02   2.48
2009-02-03   2.56
2009-02-04   2.53
2009-02-05   2.56
2009-02-06   2.55
2009-02-09   2.41
2009-02-10   2.37
2009-02-11   2.34
2009-02-12   2.29
2009-02-13   2.46
2009-02-16      .
2009-02-17   2.33
2009-02-18   2.39
2009-02-19   2.43
2009-02-20   2.38
2009-02-23   2.34
2009-02-24   2.38
2009-02-25   2.49
2009-02-26   2.55
2009-02-27   2.62
2009-03-02   2.58
2009-03-03   2.61
2009-03-04   2.63
2009-03-05   2.53
2009-03-06   2.55
2009-03-09   2.62
2009-03-10   2.73
2009-03-11   2.67
2009-03-12   2.57
2009-03-13   2.56
2009-03-16   2.58
2009-03-17   2.60
2009-03-18   2.20
2009-03-19   2.15
2009-03-20   2.19
2009-03-23   2.18
2009-03-24   2.11
2009-03-25   2.16
2009-03-26   2.05
2009-03-27   2.06
2009-03-30   2.04
2009-03-31   2.07
2009-04-01   2.04
2009-04-02   2.16
2009-04-03   2.28
2009-04-06   2.28
2009-04-07   2.28
2009-04-08   2.22
2009-04-09   2.27
2009-04-10      .
2009-04-13   2.23
2009-04-14   2.24
2009-04-15   2.23
2009-04-16   2.27
2009-04-17   2.38
2009-04-20   2.38
2009-04-21   2.45
2009-04-22   2.46
2009-04-23   2.31
2009-04-24   2.32
2009-04-27   2.24
2009-04-28   2.30
2009-04-29   2.36
2009-04-30   2.43
2009-05-01   2.56
2009-05-04   2.55
