Title:               Eighth District Flexible Rate on Seasonal Credit
1994-03-31  3.60
1994-04-14  3.70
1994-04-28  3.80
1994-05-12  4.05
1994-05-26  4.35
1994-06-09  4.35
1994-06-23  4.35
1994-07-07  4.50
1994-07-21  4.50
1994-08-04  4.50
1994-08-18  4.55
1994-09-01  4.80
1994-09-15  4.80
1994-09-29  4.90
1994-10-13  5.15
1994-10-27  5.10
1994-11-10  5.20
1994-11-24  5.60
1994-12-08  5.90
1994-12-22  5.90
1995-01-05  5.90
1995-01-19  5.85
1995-02-02  5.90
1995-02-16  6.05
1995-03-02  6.00
1995-03-16  6.05
1995-03-30  6.05
1995-04-13  6.10
1995-04-27  6.05
1995-05-11  6.05
1995-05-25  6.00
1995-06-08  5.95
1995-06-22  5.95
1995-07-06  6.00
1995-07-20  5.75
1995-08-03  5.80
1995-08-17  5.75
1995-08-31  5.75
1995-09-14  5.75
1995-09-28  5.75
1995-10-12  5.85
1995-10-26  5.75
1995-11-09  5.75
1995-11-23  5.75
1995-12-07  5.75
1995-12-21  5.75
1996-01-04  5.45
1996-01-18  5.50
1996-02-01  5.40
1996-02-15  5.15
1996-02-29  5.20
1996-03-14  5.30
1996-03-28  5.30
1996-04-11  5.30
1996-04-25  5.30
1996-05-09  5.30
1996-05-23  5.30
1996-06-06  5.30
1996-06-20  5.40
1996-07-04  5.40
1996-07-18  5.40
1996-08-01  5.45
1996-08-15  5.35
1996-08-29  5.30
1996-09-12  5.40
1996-09-26  5.40
1996-10-10  5.35
1996-10-24  5.30
1996-11-07  5.35
1996-11-21  5.35
1996-12-05  5.40
1996-12-19  5.35
1997-01-02  5.40
1997-01-16  5.35
1997-01-30  5.30
1997-02-13  5.30
1997-02-27  5.25
1997-03-13  5.35
1997-03-27  5.45
1997-04-10  5.65
1997-04-24  5.60
1997-05-08  5.65
1997-05-22  5.60
1997-06-05  5.60
1997-06-19  5.60
1997-07-03  5.65
1997-07-17  5.55
1997-07-31  5.55
1997-08-14  5.55
1997-08-28  5.60
1997-09-11  5.60
1997-09-25  5.55
1997-10-09  5.55
1997-10-23  5.60
1997-11-06  5.60
1997-11-20  5.60
1997-12-04  5.65
1997-12-18  5.65
1998-01-01  5.60
1998-01-15  5.60
1998-01-29  5.50
1998-02-12  5.50
1998-02-26  5.55
1998-03-12  5.55
1998-03-26  5.50
1998-04-09  5.55
1998-04-23  5.50
1998-05-07  5.50
1998-05-21  5.55
1998-06-04  5.55
1998-06-18  5.55
1998-07-02  5.65
1998-07-16  5.55
1998-07-30  5.55
1998-08-13  5.55
1998-08-27  5.55
1998-09-10  5.55
1998-09-24  5.45
1998-10-08  5.35
1998-10-22  5.10
1998-11-05  5.15
1998-11-19  5.05
1998-12-03  4.95
1998-12-17  5.00
1998-12-31  4.85
1999-01-14  4.75
1999-01-28  4.75
1999-02-11  4.80
1999-02-25  4.85
1999-03-11  4.90
1999-03-25  4.85
1999-04-08  4.85
1999-04-22  4.75
1999-05-06  4.85
1999-05-20  4.80
1999-06-03  4.85
1999-06-17  4.90
1999-07-01  5.00
1999-07-15  5.10
1999-07-29  5.10
1999-08-12  5.20
1999-08-26  5.25
1999-09-09  5.35
1999-09-23  5.30
1999-10-07  5.55
1999-10-21  5.65
1999-11-04  5.70
1999-11-18  5.65
1999-12-02  5.75
1999-12-16  5.75
1999-12-30  5.70
2000-01-13  5.55
2000-01-27  5.75
2000-02-10  5.85
2000-02-24  5.85
2000-03-09  5.90
2000-03-23  5.95
2000-04-06  6.15
2000-04-20  6.15
2000-05-04  6.20
2000-05-18  6.40
2000-06-01  6.65
2000-06-15  6.60
2000-06-29  6.60
2000-07-13  6.65
2000-07-27  6.60
2000-08-10  6.55
2000-08-24  6.55
2000-09-07  6.55
2000-09-21  6.55
2000-10-05  6.60
2000-10-19  6.60
2000-11-02  6.60
2000-11-16  6.60
2000-11-30  6.60
2000-12-14  6.55
2000-12-28  6.45
2001-01-11  5.90
2001-01-25  5.80
2001-02-08  5.55
2001-02-22  5.40
2001-03-08  5.30
2001-03-22  5.15
2001-04-05  4.95
2001-04-19  4.85
2001-05-03  4.35
2001-05-17  4.20
2001-05-31  3.95
2001-06-14  3.95
2001-06-28  3.80
2001-07-12  3.75
2001-07-26  3.70
2001-08-09  3.65
2001-08-23  3.60
2001-09-06  3.50
2001-09-20  3.00
2001-10-04  2.70
2001-10-18  2.40
2001-11-01  2.35
2001-11-15  2.10
2001-11-29  2.00
2001-12-13  1.90
2001-12-27  1.80
2002-01-10  1.70
2002-01-24  1.70
2002-02-07  1.80
2002-02-21  1.80
2002-03-07  1.80
2002-03-21  1.85
2002-04-04  1.85
2002-04-18  1.80
2002-05-02  1.80
2002-05-16  1.75
2002-05-30  1.80
2002-06-13  1.80
2002-06-27  1.80
2002-07-11  1.75
2002-07-25  1.75
2002-08-08  1.75
2002-08-22  1.70
2002-09-05  1.75
2002-09-19  1.75
2002-10-03  1.75
2002-10-17  1.75
2002-10-31  1.75
2002-11-14  1.45
2002-11-28  1.30
2002-12-12  1.30
2002-12-26  1.30
2003-01-09  1.25
2003-01-23  1.25
2003-02-06  1.25
2003-02-20  1.25
2003-03-06  1.25
2003-03-20  1.20
2003-04-03  1.25
2003-04-17  1.25
2003-05-01  1.25
2003-05-15  1.25
2003-05-29  1.25
2003-06-12  1.20
2003-06-26  1.10
2003-07-10  1.05
2003-07-24  1.05
2003-08-07  1.05
2003-08-21  1.10
2003-09-04  1.05
2003-09-18  1.05
2003-10-02  1.05
2003-10-16  1.05
2003-10-30  1.05
2003-11-13  1.05
2003-11-27  1.05
2003-12-11  1.05
2003-12-25  1.05
2004-01-08  1.05
2004-01-22  1.00
2004-02-05  1.05
2004-02-19  1.05
2004-03-04  1.05
2004-03-18  1.00
2004-04-01  1.00
2004-04-15  1.05
2004-04-29  1.05
2004-05-13  1.05
2004-05-27  1.10
2004-06-10  1.15
2004-06-24  1.25
2004-07-08  1.35
2004-07-22  1.40
2004-08-05  1.45
2004-08-19  1.50
2004-09-02  1.65
2004-09-16  1.65
2004-09-30  1.80
2004-10-14  1.90
2004-10-28  1.90
2004-11-11  2.00
2004-11-25  2.15
2004-12-09  2.20
2004-12-23  2.35
2005-01-06  2.35
2005-01-20  2.45
2005-02-03  2.50
2005-02-17  2.60
2005-03-03  2.70
2005-03-17  2.75
2005-03-31  2.90
2005-04-14  2.95
2005-04-28  2.95
2005-05-12  3.05
2005-05-26  3.10
2005-06-09  3.15
2005-06-23  3.20
2005-07-07  3.35
2005-07-21  3.40
2005-08-04  3.45
2005-08-18  3.65
2005-09-01  3.65
2005-09-15  3.65
2005-09-29  3.80
2005-10-13  3.90
2005-10-27  3.95
2005-11-10  4.10
2005-11-24  4.15
2005-12-08  4.20
2005-12-22  4.35
2006-01-05  4.35
2006-01-19  4.40
2006-02-02  4.50
2006-02-16  4.60
2006-03-02  4.65
2006-03-16  4.70
2006-03-30  4.75
2006-04-13  4.90
2006-04-27  4.90
2006-05-11  4.95
2006-05-25  5.05
2006-06-08  5.10
2006-06-22  5.15
2006-07-06  5.25
2006-07-20  5.35
2006-08-03  5.35
2006-08-17  5.30
2006-08-31  5.30
2006-09-14  5.30
2006-09-28  5.30
2006-10-12  5.30
2006-10-26  5.30
2006-11-09  5.30
2006-11-23  5.30
2006-12-07  5.30
2006-12-21  5.30
2007-01-04  5.25
2007-01-18  5.30
2007-02-01  5.30
2007-02-15  5.30
2007-03-01  5.30
2007-03-15  5.25
2007-03-29  5.30
2007-04-12  5.30
2007-04-26  5.25
2007-05-10  5.25
2007-05-24  5.30
2007-06-07  5.30
2007-06-21  5.30
2007-07-05  5.30
2007-07-19  5.30
2007-08-02  5.30
2007-08-16  5.25
2007-08-30  5.25
2007-09-13  5.35
2007-09-27  5.15
2007-10-11  5.00
2007-10-25  4.90
2007-11-08  4.70
2007-11-22  4.75
2007-12-06  4.85
2007-12-20  4.70
2008-01-03  4.40
2008-01-17  4.25
2008-01-31  3.55
2008-02-14  3.05
2008-02-28  3.00
2008-03-13  2.95
2008-03-27  2.55
2008-04-10  2.50
2008-04-24  2.60
2008-05-08  2.45
2008-05-22  2.30
2008-06-05  2.35
2008-06-19  2.35
2008-07-03  2.40
2008-07-17  2.40
2008-07-31  2.40
2008-08-14  2.40
2008-08-28  2.40
2008-09-11  2.40
2008-09-25  2.85
2008-10-09  3.10
2008-10-23  2.70
2008-11-06  1.90
2008-11-20  1.30
2008-12-04  1.40
2008-12-18  1.05
2009-01-01  0.75
2009-01-15  0.55
2009-01-29  0.60
2009-02-12  0.70
2009-02-26  0.70
2009-03-12  0.70
2009-03-26  0.60
2009-04-09  0.55
2009-04-23  0.50
2009-05-07  0.50
2009-05-21  0.35
2009-06-04  0.30
2009-06-18  0.30
2009-07-02  0.30
2009-07-16  0.25
2009-07-30  0.25
2009-08-13  0.25
2009-08-27  0.25
2009-09-10  0.20
2009-09-24  0.20
2009-10-08  0.20
2009-10-22  0.20
2009-11-05  0.15
2009-11-19  0.15
2009-12-03  0.15
2009-12-17  0.15
2009-12-31  0.15
2010-01-14  0.15
2010-01-28  0.15
2010-02-11  0.15
2010-02-25  0.15
2010-03-11  0.15
2010-03-25  0.20
2010-04-08  0.20
2010-04-22  0.25
2010-05-06  0.25
2010-05-20  0.30
2010-06-03  0.35
2010-06-17  0.35
2010-07-01  0.35
2010-07-15  0.30
2010-07-29  0.30
2010-08-12  0.25
2010-08-26  0.25
2010-09-09  0.25
2010-09-23  0.25
2010-10-07  0.25
2010-10-21  0.25
2010-11-04  0.25
2010-11-18  0.20
2010-12-02  0.25
2010-12-16  0.25
2010-12-30  0.25
2011-01-13  0.25
2011-01-27  0.25
2011-02-10  0.25
2011-02-24  0.20
2011-03-10  0.20
2011-03-24  0.20
2011-04-07  0.20
2011-04-21  0.15
2011-05-05  0.15
2011-05-19  0.15
2011-06-02  0.15
2011-06-16  0.15
2011-06-30  0.15
2011-07-14  0.15
2011-07-28  0.15
2011-08-11  0.20
2011-08-25  0.20
2011-09-08  0.20
2011-09-22  0.20
2011-10-06  0.20
2011-10-20  0.20
2011-11-03  0.20
2011-11-17  0.25
2011-12-01  0.25
2011-12-15  0.30
2011-12-29  0.30
2012-01-12  0.25
2012-01-26  0.25
2012-02-09  0.20
2012-02-23  0.20
2012-03-08  0.20
2012-03-22  0.20
2012-04-05  0.20
2012-04-19  0.20
2012-05-03  0.20
2012-05-17  0.20
2012-05-31  0.25
2012-06-14  0.25
2012-06-28  0.25
2012-07-12  0.25
2012-07-26  0.25
2012-08-09  0.20
2012-08-23  0.20
2012-09-06  0.20
2012-09-20  0.20
2012-10-04  0.20
2012-10-18  0.20
2012-11-01  0.20
2012-11-15  0.20
2012-11-29  0.20
2012-12-13  0.20
2012-12-27  0.20
2013-01-10  0.20
2013-01-24  0.20
2013-02-07  0.20
2013-02-21  0.20
2013-03-07  0.20
2013-03-21  0.20
2013-04-04  0.15
2013-04-18  0.20
2013-05-02  0.15
2013-05-16  0.15
2013-05-30  0.15
2013-06-13  0.15
2013-06-27  0.15
2013-07-11  0.15
2013-07-25  0.15
2013-08-08  0.15
2013-08-22  0.15
2013-09-05  0.15
2013-09-19  0.15
2013-10-03  0.10
2013-10-17  0.15
2013-10-31  0.15
2013-11-14  0.10
2013-11-28  0.15
2013-12-12  0.15
2013-12-26  0.15
2014-01-09  0.15
2014-01-23  0.10
2014-02-06  0.10
2014-02-20  0.10
2014-03-06  0.10
2014-03-20  0.10
2014-04-03  0.10
2014-04-17  0.10
2014-05-01  0.15
2014-05-15  0.10
2014-05-29  0.15
2014-06-12  0.15
2014-06-26  0.15
2014-07-10  0.15
2014-07-24  0.15
2014-08-07  0.15
2014-08-21  0.15
2014-09-04  0.15
2014-09-18  0.15
2014-10-02  0.15
2014-10-16  0.15
2014-10-30  0.15
2014-11-13  0.15
2014-11-27  0.15
2014-12-11  0.15
2014-12-25  0.15
2015-01-08  0.15
2015-01-22  0.15
2015-02-05  0.15
2015-02-19  0.15
2015-03-05  0.15
2015-03-19  0.15
2015-04-02  0.15
2015-04-16  0.15
2015-04-30  0.15
2015-05-14  0.15
2015-05-28  0.15
2015-06-11  0.15
2015-06-25  0.20
2015-07-09  0.20
2015-07-23  0.20
2015-08-06  0.20
2015-08-20  0.20
2015-09-03  0.20
2015-09-17  0.20
2015-10-01  0.20
2015-10-15  0.20
2015-10-29  0.20
2015-11-12  0.20
2015-11-27  0.20
2015-12-10  0.25
2015-12-24  0.40
2016-01-07  0.45
2016-01-21  0.45
2016-02-04  0.45
2016-02-18  0.45
2016-03-03  0.45
2016-03-17  0.45
2016-03-31  0.45
2016-04-14  0.45
2016-04-28  0.45
2016-05-12  0.45
2016-05-26  0.45
2016-06-09  0.45
2016-06-23  0.50
2016-07-07  0.50
2016-07-21  0.50
2016-08-04  0.55
2016-08-18  0.55
2016-09-01  0.60
2016-09-15  0.60
2016-09-29  0.60
2016-10-13  0.60
2016-10-27  0.60
2016-11-10  0.55
2016-11-25  0.60
2016-12-08  0.60
2016-12-22  0.70
2017-01-05  0.75
